section_id,department_id
286,2
287,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
230,2
231,2
232,2
233,2
234,2
235,2
288,2
96,2
97,2
98,2
289,2
290,2
103,2
238,2
291,2
292,2
293,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
1,11
2,11
3,11
164,11
165,11
166,11
167,11
168,11
169,11
170,11
171,11
172,11
173,11
294,11
295,11
296,11
297,11
298,11
299,11
300,11
301,11
187,11
188,11
302,11
303,11
304,11
305,11
57,11
58,11
59,11
60,11
61,11
62,11
63,11
64,11
65,11
66,11
67,11
68,11
69,11
70,11
71,11
72,11
73,11
74,11
75,11
76,11
77,11
78,11
79,11
80,11
81,11
82,11
83,11
85,11
306,11
307,11
308,11
309,11
310,11
311,11
312,11
313,11
314,11
315,11
316,11
317,11
318,11
86,11
87,11
136,11
137,11
138,11
139,11
140,11
141,11
142,11
143,11
144,11
151,11
152,11
153,11
155,11
319,11
320,11
321,11
322,11
323,11
324,11
105,11
106,11
107,11
108,11
109,11
110,11
111,11
112,11
113,11
114,11
115,11
1,3
2,3
3,3
4,3
6,3
7,3
10,3
325,3
192,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
193,3
194,3
195,3
19,3
196,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
46,3
347,3
348,3
349,3
350,3
351,3
352,3
353,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
354,3
355,3
356,3
357,3
358,3
359,3
360,3
87,3
88,3
89,3
90,3
91,3
92,3
230,3
231,3
232,3
233,3
234,3
235,3
97,3
361,3
362,3
363,3
364,3
365,3
103,3
366,3
367,3
368,3
369,3
370,3
371,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
1,4
2,4
3,4
372,4
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
240,4
241,4
166,4
167,4
168,4
169,4
170,4
171,4
396,4
397,4
187,4
188,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
151,4
154,4
155,4
156,4
260,4
261,4
398,4
399,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
1,12
2,12
3,12
240,12
241,12
166,12
167,12
168,12
169,12
170,12
171,12
294,12
295,12
296,12
297,12
298,12
299,12
300,12
183,12
184,12
185,12
186,12
57,12
58,12
59,12
60,12
61,12
62,12
63,12
64,12
65,12
66,12
67,12
68,12
69,12
70,12
71,12
72,12
73,12
74,12
75,12
76,12
77,12
78,12
79,12
80,12
81,12
82,12
83,12
85,12
86,12
87,12
136,12
137,12
138,12
139,12
140,12
141,12
142,12
143,12
144,12
400,12
401,12
402,12
403,12
404,12
405,12
406,12
407,12
408,12
409,12
410,12
411,12
412,12
413,12
414,12
415,12
416,12
417,12
418,12
419,12
420,12
421,12
422,12
423,12
424,12
425,12
151,12
152,12
153,12
155,12
319,12
320,12
426,12
191,12
105,12
106,12
107,12
108,12
109,12
110,12
111,12
112,12
113,12
114,12
115,12
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
214,6
215,6
216,6
217,6
218,6
219,6
220,6
221,6
46,6
47,6
48,6
49,6
285,6
51,6
52,6
53,6
55,6
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,6
64,6
65,6
66,6
67,6
68,6
69,6
70,6
71,6
72,6
73,6
74,6
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,6
83,6
85,6
86,6
354,6
355,6
427,6
357,6
358,6
359,6
360,6
87,6
428,6
429,6
430,6
431,6
432,6
433,6
434,6
435,6
436,6
437,6
438,6
439,6
440,6
441,6
442,6
443,6
444,6
445,6
446,6
447,6
448,6
449,6
450,6
451,6
452,6
453,6
454,6
455,6
456,6
457,6
458,6
459,6
460,6
461,6
88,6
89,6
90,6
91,6
92,6
230,6
231,6
232,6
233,6
234,6
235,6
97,6
462,6
463,6
103,6
239,6
464,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
465,7
466,7
1,7
2,7
3,7
164,7
166,7
167,7
168,7
169,7
170,7
171,7
294,7
295,7
298,7
299,7
58,7
59,7
60,7
61,7
62,7
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,7
71,7
72,7
73,7
74,7
75,7
76,7
77,7
78,7
79,7
80,7
81,7
82,7
83,7
84,7
85,7
86,7
87,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
151,7
152,7
153,7
155,7
157,7
158,7
426,7
105,7
106,7
107,7
108,7
109,7
110,7
111,7
112,7
113,7
114,7
