section_id,course_id,section_number,instructor_id,capacity
275,163,2,16,53
276,164,1,155,40
277,164,2,155,40
278,178,1,115,37
279,184,1,36,50
280,190,1,36,30
281,198,1,171,30
282,175,1,78,55
283,200,1,78,55
284,206,1,144,65
285,14,5,63,40
286,15,3,157,42
287,15,4,113,42
288,17,4,61,46
289,144,3,216,27
290,145,1,183,70
291,37,1,116,10
292,146,1,142,20
293,215,1,123,90
294,381,3,127,59
295,381,4,150,60
296,382,1,250,10
297,382,2,250,10
298,382,3,127,18
299,382,4,150,17
300,382,5,250,24
301,382,6,250,16
302,1290,1,18,22
303,1290,2,18,22
304,1303,1,59,10
305,1303,2,59,31
306,1304,1,174,35
307,1305,1,153,10
308,1305,2,153,33
309,1306,1,138,35
310,1307,1,99,30
311,1319,1,42,25
312,1320,1,99,25
313,1321,1,148,25
314,1335,1,42,21
315,1338,1,129,10
316,1344,1,,21
317,1350,1,,23
318,1351,1,42,20
319,394,11,136,44
320,394,12,133,44
321,1308,1,145,15
322,1308,2,145,26
323,1368,1,,20
324,303,2,142,28
325,256,2,131,30
326,273,1,64,49
327,273,2,25,47
328,274,1,153,46
329,274,2,153,39
330,275,1,159,52
331,275,2,138,47
332,276,1,181,44
333,276,2,181,42
334,289,1,,35
335,289,2,,42
336,290,1,48,46
337,290,2,64,38
338,291,1,102,27
339,291,2,102,27
340,305,1,42,47
341,306,1,90,22
342,308,1,48,43
343,309,1,153,56
344,314,1,,25
345,320,1,,42
346,321,1,42,43
347,14,7,63,39
348,14,8,87,35
349,14,11,169,16
350,14,14,169,15
351,15,8,156,37
352,15,9,133,36
353,15,10,136,36
354,129,1,127,104
355,129,2,150,102
356,130,1,250,23
357,130,3,127,26
358,130,4,150,25
359,130,5,250,19
360,130,6,250,25
361,263,1,18,40
362,263,2,201,41
363,263,3,201,41
364,277,1,59,55
365,277,2,59,27
366,278,1,145,45
367,278,2,145,65
368,333,1,,30
369,338,1,,39
370,343,1,202,32
371,303,1,151,52
372,390,1,250,50
373,405,1,128,30
374,406,1,140,30
375,398,1,92,20
376,407,1,38,30
377,408,1,92,30
378,400,1,74,10
379,417,1,129,20
380,418,1,140,20
381,419,1,246,20
382,420,1,175,20
383,421,1,85,20
384,422,1,38,20
385,433,2,175,1
386,433,3,128,1
387,433,4,140,1
388,433,5,74,1
389,434,1,194,10
390,435,1,129,10
391,443,1,129,4
392,446,1,74,4
393,449,1,128,5
394,459,1,175,2
395,466,1,92,2
396,391,1,205,21
397,391,2,226,21
398,409,1,142,20
399,477,1,246,20
400,401,1,45,8
401,401,2,45,20
402,1414,1,14,35
403,1415,1,24,35
404,1429,1,33,20
405,1430,1,96,25
406,1424,1,14,10
407,1431,1,117,20
408,1425,1,121,10
409,1432,1,121,20
410,1433,1,14,20
411,1435,1,167,10
412,1443,1,199,20
413,1444,1,33,20
414,1438,1,53,10
415,1445,1,26,20
416,1446,1,117,20
417,1501,1,24,10
418,1503,1,192,9
419,1458,1,147,20
420,1471,1,192,10
421,1472,1,22,10
422,1476,1,33,10
423,1452,1,53,10
424,1491,1,22,10
425,1493,1,147,10
426,858,1,142,40
427,130,2,250,36
428,646,1,86,37
429,646,2,,31
430,647,1,67,70
431,659,1,33,65
432,660,1,96,80
433,654,1,14,50
434,661,1,117,60
435,655,1,121,25
436,662,1,15,45
437,662,2,121,10
438,663,1,86,50
439,666,1,167,20
440,674,1,22,41
441,674,2,167,20
442,667,1,67,5
443,675,1,33,45
444,669,1,53,55
445,670,1,96,10
446,676,1,26,35
447,677,1,117,45
448,732,1,24,17
449,733,1,165,20
450,734,1,192,19
451,689,1,147,25
452,689,2,147,25
453,696,1,15,25
454,699,1,67,15
455,702,1,192,15
456,703,1,22,15
457,707,1,33,15
458,683,1,53,15
459,722,1,22,15
460,723,1,15,15
461,724,1,147,15
462,144,1,45,27
463,144,2,45,60
464,691,1,,40
465,776,1,14,8
466,800,1,50,15
